,Date,Week_day,Day,Month,Week,Quarter,Year
42199,2015-07-16,Thursday,16,7,29,3,2015
42200,2015-07-17,Friday,17,7,29,3,2015
42201,2015-07-18,Saturday,18,7,29,3,2015
42202,2015-07-19,Sunday,19,7,29,3,2015
42203,2015-07-20,Monday,20,7,30,3,2015
42204,2015-07-21,Tuesday,21,7,30,3,2015
42205,2015-07-22,Wednesday,22,7,30,3,2015
42206,2015-07-23,Thursday,23,7,30,3,2015
42207,2015-07-24,Friday,24,7,30,3,2015
42208,2015-07-25,Saturday,25,7,30,3,2015
42209,2015-07-26,Sunday,26,7,30,3,2015
42210,2015-07-27,Monday,27,7,31,3,2015
42211,2015-07-28,Tuesday,28,7,31,3,2015
42212,2015-07-29,Wednesday,29,7,31,3,2015
42213,2015-07-30,Thursday,30,7,31,3,2015
42214,2015-07-31,Friday,31,7,31,3,2015
42215,2015-08-01,Saturday,1,8,31,3,2015
42216,2015-08-02,Sunday,2,8,31,3,2015
42217,2015-08-03,Monday,3,8,32,3,2015
42218,2015-08-04,Tuesday,4,8,32,3,2015
42219,2015-08-05,Wednesday,5,8,32,3,2015
42220,2015-08-06,Thursday,6,8,32,3,2015
42221,2015-08-07,Friday,7,8,32,3,2015
42222,2015-08-08,Saturday,8,8,32,3,2015
42223,2015-08-09,Sunday,9,8,32,3,2015
42224,2015-08-10,Monday,10,8,33,3,2015
42225,2015-08-11,Tuesday,11,8,33,3,2015
42226,2015-08-12,Wednesday,12,8,33,3,2015
42227,2015-08-13,Thursday,13,8,33,3,2015
42228,2015-08-14,Friday,14,8,33,3,2015
42229,2015-08-15,Saturday,15,8,33,3,2015
42230,2015-08-16,Sunday,16,8,33,3,2015
42231,2015-08-17,Monday,17,8,34,3,2015
42232,2015-08-18,Tuesday,18,8,34,3,2015
42233,2015-08-19,Wednesday,19,8,34,3,2015
42234,2015-08-20,Thursday,20,8,34,3,2015
42235,2015-08-21,Friday,21,8,34,3,2015
42236,2015-08-22,Saturday,22,8,34,3,2015
42237,2015-08-23,Sunday,23,8,34,3,2015
42238,2015-08-24,Monday,24,8,35,3,2015
42239,2015-08-25,Tuesday,25,8,35,3,2015
42240,2015-08-26,Wednesday,26,8,35,3,2015
42241,2015-08-27,Thursday,27,8,35,3,2015
42242,2015-08-28,Friday,28,8,35,3,2015
42243,2015-08-29,Saturday,29,8,35,3,2015
42244,2015-08-30,Sunday,30,8,35,3,2015
42245,2015-08-31,Monday,31,8,36,3,2015
42246,2015-09-01,Tuesday,1,9,36,3,2015
42247,2015-09-02,Wednesday,2,9,36,3,2015
42248,2015-09-03,Thursday,3,9,36,3,2015
42249,2015-09-04,Friday,4,9,36,3,2015
42250,2015-09-05,Saturday,5,9,36,3,2015
42251,2015-09-06,Sunday,6,9,36,3,2015
42252,2015-09-07,Monday,7,9,37,3,2015
42253,2015-09-08,Tuesday,8,9,37,3,2015
42254,2015-09-09,Wednesday,9,9,37,3,2015
42255,2015-09-10,Thursday,10,9,37,3,2015
42256,2015-09-11,Friday,11,9,37,3,2015
42257,2015-09-12,Saturday,12,9,37,3,2015
42258,2015-09-13,Sunday,13,9,37,3,2015
42259,2015-09-14,Monday,14,9,38,3,2015
42260,2015-09-15,Tuesday,15,9,38,3,2015
42261,2015-09-16,Wednesday,16,9,38,3,2015
42262,2015-09-17,Thursday,17,9,38,3,2015
42263,2015-09-18,Friday,18,9,38,3,2015
42264,2015-09-19,Saturday,19,9,38,3,2015
42265,2015-09-20,Sunday,20,9,38,3,2015
42266,2015-09-21,Monday,21,9,39,3,2015
42267,2015-09-22,Tuesday,22,9,39,3,2015
42268,2015-09-23,Wednesday,23,9,39,3,2015
42269,2015-09-24,Thursday,24,9,39,3,2015
42270,2015-09-25,Friday,25,9,39,3,2015
42271,2015-09-26,Saturday,26,9,39,3,2015
42272,2015-09-27,Sunday,27,9,39,3,2015
42273,2015-09-28,Monday,28,9,40,3,2015
42274,2015-09-29,Tuesday,29,9,40,3,2015
42275,2015-09-30,Wednesday,30,9,40,3,2015
42276,2015-10-01,Thursday,1,10,40,4,2015
42277,2015-10-02,Friday,2,10,40,4,2015
42278,2015-10-03,Saturday,3,10,40,4,2015
42279,2015-10-04,Sunday,4,10,40,4,2015
42280,2015-10-05,Monday,5,10,41,4,2015
42281,2015-10-06,Tuesday,6,10,41,4,2015
42282,2015-10-07,Wednesday,7,10,41,4,2015
42283,2015-10-08,Thursday,8,10,41,4,2015
42284,2015-10-09,Friday,9,10,41,4,2015
42285,2015-10-10,Saturday,10,10,41,4,2015
42286,2015-10-11,Sunday,11,10,41,4,2015
42287,2015-10-12,Monday,12,10,42,4,2015
42288,2015-10-13,Tuesday,13,10,42,4,2015
42289,2015-10-14,Wednesday,14,10,42,4,2015
42290,2015-10-15,Thursday,15,10,42,4,2015
42291,2015-10-16,Friday,16,10,42,4,2015
42292,2015-10-17,Saturday,17,10,42,4,2015
42293,2015-10-18,Sunday,18,10,42,4,2015
42294,2015-10-19,Monday,19,10,43,4,2015
42295,2015-10-20,Tuesday,20,10,43,4,2015
42296,2015-10-21,Wednesday,21,10,43,4,2015
42297,2015-10-22,Thursday,22,10,43,4,2015
42298,2015-10-23,Friday,23,10,43,4,2015
42299,2015-10-24,Saturday,24,10,43,4,2015
42300,2015-10-25,Sunday,25,10,43,4,2015
42301,2015-10-26,Monday,26,10,44,4,2015
42302,2015-10-27,Tuesday,27,10,44,4,2015
42303,2015-10-28,Wednesday,28,10,44,4,2015
42304,2015-10-29,Thursday,29,10,44,4,2015
42305,2015-10-30,Friday,30,10,44,4,2015
42306,2015-10-31,Saturday,31,10,44,4,2015
42307,2015-11-01,Sunday,1,11,44,4,2015
42308,2015-11-02,Monday,2,11,45,4,2015
42309,2015-11-03,Tuesday,3,11,45,4,2015
42310,2015-11-04,Wednesday,4,11,45,4,2015
42311,2015-11-05,Thursday,5,11,45,4,2015
42312,2015-11-06,Friday,6,11,45,4,2015
42313,2015-11-07,Saturday,7,11,45,4,2015
42314,2015-11-08,Sunday,8,11,45,4,2015
42315,2015-11-09,Monday,9,11,46,4,2015
42316,2015-11-10,Tuesday,10,11,46,4,2015
42317,2015-11-11,Wednesday,11,11,46,4,2015
42318,2015-11-12,Thursday,12,11,46,4,2015
42319,2015-11-13,Friday,13,11,46,4,2015
42320,2015-11-14,Saturday,14,11,46,4,2015
42321,2015-11-15,Sunday,15,11,46,4,2015
42322,2015-11-16,Monday,16,11,47,4,2015
42323,2015-11-17,Tuesday,17,11,47,4,2015
42324,2015-11-18,Wednesday,18,11,47,4,2015
42325,2015-11-19,Thursday,19,11,47,4,2015
42326,2015-11-20,Friday,20,11,47,4,2015
42327,2015-11-21,Saturday,21,11,47,4,2015
42328,2015-11-22,Sunday,22,11,47,4,2015
42329,2015-11-23,Monday,23,11,48,4,2015
42330,2015-11-24,Tuesday,24,11,48,4,2015
42331,2015-11-25,Wednesday,25,11,48,4,2015
42332,2015-11-26,Thursday,26,11,48,4,2015
42333,2015-11-27,Friday,27,11,48,4,2015
42334,2015-11-28,Saturday,28,11,48,4,2015
42335,2015-11-29,Sunday,29,11,48,4,2015
42336,2015-11-30,Monday,30,11,49,4,2015
42337,2015-12-01,Tuesday,1,12,49,4,2015
42338,2015-12-02,Wednesday,2,12,49,4,2015
42339,2015-12-03,Thursday,3,12,49,4,2015
42340,2015-12-04,Friday,4,12,49,4,2015
42341,2015-12-05,Saturday,5,12,49,4,2015
42342,2015-12-06,Sunday,6,12,49,4,2015
42343,2015-12-07,Monday,7,12,50,4,2015
42344,2015-12-08,Tuesday,8,12,50,4,2015
42345,2015-12-09,Wednesday,9,12,50,4,2015
42346,2015-12-10,Thursday,10,12,50,4,2015
42347,2015-12-11,Friday,11,12,50,4,2015
42348,2015-12-12,Saturday,12,12,50,4,2015
42349,2015-12-13,Sunday,13,12,50,4,2015
42350,2015-12-14,Monday,14,12,51,4,2015
42351,2015-12-15,Tuesday,15,12,51,4,2015
42352,2015-12-16,Wednesday,16,12,51,4,2015
42353,2015-12-17,Thursday,17,12,51,4,2015
42354,2015-12-18,Friday,18,12,51,4,2015
42355,2015-12-19,Saturday,19,12,51,4,2015
42356,2015-12-20,Sunday,20,12,51,4,2015
42357,2015-12-21,Monday,21,12,52,4,2015
42358,2015-12-22,Tuesday,22,12,52,4,2015
42359,2015-12-23,Wednesday,23,12,52,4,2015
42360,2015-12-24,Thursday,24,12,52,4,2015
42361,2015-12-25,Friday,25,12,52,4,2015
42362,2015-12-26,Saturday,26,12,52,4,2015
42363,2015-12-27,Sunday,27,12,52,4,2015
42364,2015-12-28,Monday,28,12,53,4,2015
42365,2015-12-29,Tuesday,29,12,53,4,2015
42366,2015-12-30,Wednesday,30,12,53,4,2015
42367,2015-12-31,Thursday,31,12,53,4,2015
42368,2016-01-01,Friday,1,1,53,1,2016
42369,2016-01-02,Saturday,2,1,53,1,2016
42370,2016-01-03,Sunday,3,1,53,1,2016
42371,2016-01-04,Monday,4,1,1,1,2016
42372,2016-01-05,Tuesday,5,1,1,1,2016
42373,2016-01-06,Wednesday,6,1,1,1,2016
42374,2016-01-07,Thursday,7,1,1,1,2016
42375,2016-01-08,Friday,8,1,1,1,2016
42376,2016-01-09,Saturday,9,1,1,1,2016
42377,2016-01-10,Sunday,10,1,1,1,2016
42378,2016-01-11,Monday,11,1,2,1,2016
42379,2016-01-12,Tuesday,12,1,2,1,2016
42380,2016-01-13,Wednesday,13,1,2,1,2016
42381,2016-01-14,Thursday,14,1,2,1,2016
42382,2016-01-15,Friday,15,1,2,1,2016
42383,2016-01-16,Saturday,16,1,2,1,2016
42384,2016-01-17,Sunday,17,1,2,1,2016
42385,2016-01-18,Monday,18,1,3,1,2016
42386,2016-01-19,Tuesday,19,1,3,1,2016
42387,2016-01-20,Wednesday,20,1,3,1,2016
42388,2016-01-21,Thursday,21,1,3,1,2016
42389,2016-01-22,Friday,22,1,3,1,2016
42390,2016-01-23,Saturday,23,1,3,1,2016
42391,2016-01-24,Sunday,24,1,3,1,2016
42392,2016-01-25,Monday,25,1,4,1,2016
42393,2016-01-26,Tuesday,26,1,4,1,2016
42394,2016-01-27,Wednesday,27,1,4,1,2016
42395,2016-01-28,Thursday,28,1,4,1,2016
42396,2016-01-29,Friday,29,1,4,1,2016
42397,2016-01-30,Saturday,30,1,4,1,2016
42398,2016-01-31,Sunday,31,1,4,1,2016
42399,2016-02-01,Monday,1,2,5,1,2016
42400,2016-02-02,Tuesday,2,2,5,1,2016
42401,2016-02-03,Wednesday,3,2,5,1,2016
42402,2016-02-04,Thursday,4,2,5,1,2016
42403,2016-02-05,Friday,5,2,5,1,2016
42404,2016-02-06,Saturday,6,2,5,1,2016
42405,2016-02-07,Sunday,7,2,5,1,2016
42406,2016-02-08,Monday,8,2,6,1,2016
42407,2016-02-09,Tuesday,9,2,6,1,2016
42408,2016-02-10,Wednesday,10,2,6,1,2016
42409,2016-02-11,Thursday,11,2,6,1,2016
42410,2016-02-12,Friday,12,2,6,1,2016
42411,2016-02-13,Saturday,13,2,6,1,2016
42412,2016-02-14,Sunday,14,2,6,1,2016
42413,2016-02-15,Monday,15,2,7,1,2016
42414,2016-02-16,Tuesday,16,2,7,1,2016
42415,2016-02-17,Wednesday,17,2,7,1,2016
42416,2016-02-18,Thursday,18,2,7,1,2016
42417,2016-02-19,Friday,19,2,7,1,2016
42418,2016-02-20,Saturday,20,2,7,1,2016
42419,2016-02-21,Sunday,21,2,7,1,2016
42420,2016-02-22,Monday,22,2,8,1,2016
42421,2016-02-23,Tuesday,23,2,8,1,2016
42422,2016-02-24,Wednesday,24,2,8,1,2016
42423,2016-02-25,Thursday,25,2,8,1,2016
42424,2016-02-26,Friday,26,2,8,1,2016
42425,2016-02-27,Saturday,27,2,8,1,2016
42426,2016-02-28,Sunday,28,2,8,1,2016
42427,2016-02-29,Monday,29,2,9,1,2016
42428,2016-03-01,Tuesday,1,3,9,1,2016
42429,2016-03-02,Wednesday,2,3,9,1,2016
42430,2016-03-03,Thursday,3,3,9,1,2016
42431,2016-03-04,Friday,4,3,9,1,2016
42432,2016-03-05,Saturday,5,3,9,1,2016
42433,2016-03-06,Sunday,6,3,9,1,2016
42434,2016-03-07,Monday,7,3,10,1,2016
42435,2016-03-08,Tuesday,8,3,10,1,2016
42436,2016-03-09,Wednesday,9,3,10,1,2016
42437,2016-03-10,Thursday,10,3,10,1,2016
42438,2016-03-11,Friday,11,3,10,1,2016
42439,2016-03-12,Saturday,12,3,10,1,2016
42440,2016-03-13,Sunday,13,3,10,1,2016
42441,2016-03-14,Monday,14,3,11,1,2016
42442,2016-03-15,Tuesday,15,3,11,1,2016
42443,2016-03-16,Wednesday,16,3,11,1,2016
42444,2016-03-17,Thursday,17,3,11,1,2016
42445,2016-03-18,Friday,18,3,11,1,2016
42446,2016-03-19,Saturday,19,3,11,1,2016
42447,2016-03-20,Sunday,20,3,11,1,2016
42448,2016-03-21,Monday,21,3,12,1,2016
42449,2016-03-22,Tuesday,22,3,12,1,2016
42450,2016-03-23,Wednesday,23,3,12,1,2016
42451,2016-03-24,Thursday,24,3,12,1,2016
42452,2016-03-25,Friday,25,3,12,1,2016
42453,2016-03-26,Saturday,26,3,12,1,2016
42454,2016-03-27,Sunday,27,3,12,1,2016
42455,2016-03-28,Monday,28,3,13,1,2016
42456,2016-03-29,Tuesday,29,3,13,1,2016
42457,2016-03-30,Wednesday,30,3,13,1,2016
42458,2016-03-31,Thursday,31,3,13,1,2016
42459,2016-04-01,Friday,1,4,13,2,2016
42460,2016-04-02,Saturday,2,4,13,2,2016
42461,2016-04-03,Sunday,3,4,13,2,2016
42462,2016-04-04,Monday,4,4,14,2,2016
42463,2016-04-05,Tuesday,5,4,14,2,2016
42464,2016-04-06,Wednesday,6,4,14,2,2016
42465,2016-04-07,Thursday,7,4,14,2,2016
42466,2016-04-08,Friday,8,4,14,2,2016
42467,2016-04-09,Saturday,9,4,14,2,2016
42468,2016-04-10,Sunday,10,4,14,2,2016
42469,2016-04-11,Monday,11,4,15,2,2016
42470,2016-04-12,Tuesday,12,4,15,2,2016
42471,2016-04-13,Wednesday,13,4,15,2,2016
42472,2016-04-14,Thursday,14,4,15,2,2016
42473,2016-04-15,Friday,15,4,15,2,2016
42474,2016-04-16,Saturday,16,4,15,2,2016
42475,2016-04-17,Sunday,17,4,15,2,2016
42476,2016-04-18,Monday,18,4,16,2,2016
42477,2016-04-19,Tuesday,19,4,16,2,2016
42478,2016-04-20,Wednesday,20,4,16,2,2016
42479,2016-04-21,Thursday,21,4,16,2,2016
42480,2016-04-22,Friday,22,4,16,2,2016
42481,2016-04-23,Saturday,23,4,16,2,2016
42482,2016-04-24,Sunday,24,4,16,2,2016
42483,2016-04-25,Monday,25,4,17,2,2016
42484,2016-04-26,Tuesday,26,4,17,2,2016
42485,2016-04-27,Wednesday,27,4,17,2,2016
42486,2016-04-28,Thursday,28,4,17,2,2016
42487,2016-04-29,Friday,29,4,17,2,2016
42488,2016-04-30,Saturday,30,4,17,2,2016
42489,2016-05-01,Sunday,1,5,17,2,2016
42490,2016-05-02,Monday,2,5,18,2,2016
42491,2016-05-03,Tuesday,3,5,18,2,2016
42492,2016-05-04,Wednesday,4,5,18,2,2016
42493,2016-05-05,Thursday,5,5,18,2,2016
42494,2016-05-06,Friday,6,5,18,2,2016
42495,2016-05-07,Saturday,7,5,18,2,2016
42496,2016-05-08,Sunday,8,5,18,2,2016
42497,2016-05-09,Monday,9,5,19,2,2016
42498,2016-05-10,Tuesday,10,5,19,2,2016
42499,2016-05-11,Wednesday,11,5,19,2,2016
42500,2016-05-12,Thursday,12,5,19,2,2016
42501,2016-05-13,Friday,13,5,19,2,2016
42502,2016-05-14,Saturday,14,5,19,2,2016
42503,2016-05-15,Sunday,15,5,19,2,2016
42504,2016-05-16,Monday,16,5,20,2,2016
42505,2016-05-17,Tuesday,17,5,20,2,2016
42506,2016-05-18,Wednesday,18,5,20,2,2016
42507,2016-05-19,Thursday,19,5,20,2,2016
42508,2016-05-20,Friday,20,5,20,2,2016
42509,2016-05-21,Saturday,21,5,20,2,2016
42510,2016-05-22,Sunday,22,5,20,2,2016
42511,2016-05-23,Monday,23,5,21,2,2016
42512,2016-05-24,Tuesday,24,5,21,2,2016
42513,2016-05-25,Wednesday,25,5,21,2,2016
42514,2016-05-26,Thursday,26,5,21,2,2016
42515,2016-05-27,Friday,27,5,21,2,2016
42516,2016-05-28,Saturday,28,5,21,2,2016
42517,2016-05-29,Sunday,29,5,21,2,2016
42518,2016-05-30,Monday,30,5,22,2,2016
42519,2016-05-31,Tuesday,31,5,22,2,2016
42520,2016-06-01,Wednesday,1,6,22,2,2016
42521,2016-06-02,Thursday,2,6,22,2,2016
42522,2016-06-03,Friday,3,6,22,2,2016
42523,2016-06-04,Saturday,4,6,22,2,2016
42524,2016-06-05,Sunday,5,6,22,2,2016
42525,2016-06-06,Monday,6,6,23,2,2016
42526,2016-06-07,Tuesday,7,6,23,2,2016
42527,2016-06-08,Wednesday,8,6,23,2,2016
42528,2016-06-09,Thursday,9,6,23,2,2016
42529,2016-06-10,Friday,10,6,23,2,2016
42530,2016-06-11,Saturday,11,6,23,2,2016
42531,2016-06-12,Sunday,12,6,23,2,2016
42532,2016-06-13,Monday,13,6,24,2,2016
42533,2016-06-14,Tuesday,14,6,24,2,2016
42534,2016-06-15,Wednesday,15,6,24,2,2016
42535,2016-06-16,Thursday,16,6,24,2,2016
42536,2016-06-17,Friday,17,6,24,2,2016
42537,2016-06-18,Saturday,18,6,24,2,2016
42538,2016-06-19,Sunday,19,6,24,2,2016
42539,2016-06-20,Monday,20,6,25,2,2016
42540,2016-06-21,Tuesday,21,6,25,2,2016
42541,2016-06-22,Wednesday,22,6,25,2,2016
42542,2016-06-23,Thursday,23,6,25,2,2016
42543,2016-06-24,Friday,24,6,25,2,2016
42544,2016-06-25,Saturday,25,6,25,2,2016
42545,2016-06-26,Sunday,26,6,25,2,2016
42546,2016-06-27,Monday,27,6,26,2,2016
42547,2016-06-28,Tuesday,28,6,26,2,2016
42548,2016-06-29,Wednesday,29,6,26,2,2016
42549,2016-06-30,Thursday,30,6,26,2,2016
42550,2016-07-01,Friday,1,7,26,3,2016
42551,2016-07-02,Saturday,2,7,26,3,2016
42552,2016-07-03,Sunday,3,7,26,3,2016
42553,2016-07-04,Monday,4,7,27,3,2016
42554,2016-07-05,Tuesday,5,7,27,3,2016
42555,2016-07-06,Wednesday,6,7,27,3,2016
42556,2016-07-07,Thursday,7,7,27,3,2016
42557,2016-07-08,Friday,8,7,27,3,2016
42558,2016-07-09,Saturday,9,7,27,3,2016
42559,2016-07-10,Sunday,10,7,27,3,2016
42560,2016-07-11,Monday,11,7,28,3,2016
42561,2016-07-12,Tuesday,12,7,28,3,2016
42562,2016-07-13,Wednesday,13,7,28,3,2016
42563,2016-07-14,Thursday,14,7,28,3,2016
42564,2016-07-15,Friday,15,7,28,3,2016
42565,2016-07-16,Saturday,16,7,28,3,2016
42566,2016-07-17,Sunday,17,7,28,3,2016
42567,2016-07-18,Monday,18,7,29,3,2016
42568,2016-07-19,Tuesday,19,7,29,3,2016
42569,2016-07-20,Wednesday,20,7,29,3,2016
42570,2016-07-21,Thursday,21,7,29,3,2016
42571,2016-07-22,Friday,22,7,29,3,2016
42572,2016-07-23,Saturday,23,7,29,3,2016
42573,2016-07-24,Sunday,24,7,29,3,2016
42574,2016-07-25,Monday,25,7,30,3,2016
42575,2016-07-26,Tuesday,26,7,30,3,2016
42576,2016-07-27,Wednesday,27,7,30,3,2016
42577,2016-07-28,Thursday,28,7,30,3,2016
42578,2016-07-29,Friday,29,7,30,3,2016
42579,2016-07-30,Saturday,30,7,30,3,2016
42580,2016-07-31,Sunday,31,7,30,3,2016
42581,2016-08-01,Monday,1,8,31,3,2016
42582,2016-08-02,Tuesday,2,8,31,3,2016
42583,2016-08-03,Wednesday,3,8,31,3,2016
42584,2016-08-04,Thursday,4,8,31,3,2016
42585,2016-08-05,Friday,5,8,31,3,2016
42586,2016-08-06,Saturday,6,8,31,3,2016
42587,2016-08-07,Sunday,7,8,31,3,2016
42588,2016-08-08,Monday,8,8,32,3,2016
42589,2016-08-09,Tuesday,9,8,32,3,2016
42590,2016-08-10,Wednesday,10,8,32,3,2016
42591,2016-08-11,Thursday,11,8,32,3,2016
42592,2016-08-12,Friday,12,8,32,3,2016
42593,2016-08-13,Saturday,13,8,32,3,2016
42594,2016-08-14,Sunday,14,8,32,3,2016
42595,2016-08-15,Monday,15,8,33,3,2016
42596,2016-08-16,Tuesday,16,8,33,3,2016
42597,2016-08-17,Wednesday,17,8,33,3,2016
42598,2016-08-18,Thursday,18,8,33,3,2016
42599,2016-08-19,Friday,19,8,33,3,2016
42600,2016-08-20,Saturday,20,8,33,3,2016
42601,2016-08-21,Sunday,21,8,33,3,2016
42602,2016-08-22,Monday,22,8,34,3,2016
42603,2016-08-23,Tuesday,23,8,34,3,2016
42604,2016-08-24,Wednesday,24,8,34,3,2016
42605,2016-08-25,Thursday,25,8,34,3,2016
42606,2016-08-26,Friday,26,8,34,3,2016
42607,2016-08-27,Saturday,27,8,34,3,2016
42608,2016-08-28,Sunday,28,8,34,3,2016
42609,2016-08-29,Monday,29,8,35,3,2016
42610,2016-08-30,Tuesday,30,8,35,3,2016
42611,2016-08-31,Wednesday,31,8,35,3,2016
42612,2016-09-01,Thursday,1,9,35,3,2016
42613,2016-09-02,Friday,2,9,35,3,2016
42614,2016-09-03,Saturday,3,9,35,3,2016
42615,2016-09-04,Sunday,4,9,35,3,2016
42616,2016-09-05,Monday,5,9,36,3,2016
42617,2016-09-06,Tuesday,6,9,36,3,2016
42618,2016-09-07,Wednesday,7,9,36,3,2016
42619,2016-09-08,Thursday,8,9,36,3,2016
42620,2016-09-09,Friday,9,9,36,3,2016
42621,2016-09-10,Saturday,10,9,36,3,2016
42622,2016-09-11,Sunday,11,9,36,3,2016
42623,2016-09-12,Monday,12,9,37,3,2016
42624,2016-09-13,Tuesday,13,9,37,3,2016
42625,2016-09-14,Wednesday,14,9,37,3,2016
42626,2016-09-15,Thursday,15,9,37,3,2016
42627,2016-09-16,Friday,16,9,37,3,2016
42628,2016-09-17,Saturday,17,9,37,3,2016
42629,2016-09-18,Sunday,18,9,37,3,2016
42630,2016-09-19,Monday,19,9,38,3,2016
42631,2016-09-20,Tuesday,20,9,38,3,2016
42632,2016-09-21,Wednesday,21,9,38,3,2016
42633,2016-09-22,Thursday,22,9,38,3,2016
42634,2016-09-23,Friday,23,9,38,3,2016
42635,2016-09-24,Saturday,24,9,38,3,2016
42636,2016-09-25,Sunday,25,9,38,3,2016
42637,2016-09-26,Monday,26,9,39,3,2016
42638,2016-09-27,Tuesday,27,9,39,3,2016
42639,2016-09-28,Wednesday,28,9,39,3,2016
42640,2016-09-29,Thursday,29,9,39,3,2016
42641,2016-09-30,Friday,30,9,39,3,2016
42642,2016-10-01,Saturday,1,10,39,4,2016
42643,2016-10-02,Sunday,2,10,39,4,2016
42644,2016-10-03,Monday,3,10,40,4,2016
42645,2016-10-04,Tuesday,4,10,40,4,2016
42646,2016-10-05,Wednesday,5,10,40,4,2016
42647,2016-10-06,Thursday,6,10,40,4,2016
42648,2016-10-07,Friday,7,10,40,4,2016
42649,2016-10-08,Saturday,8,10,40,4,2016
42650,2016-10-09,Sunday,9,10,40,4,2016
42651,2016-10-10,Monday,10,10,41,4,2016
42652,2016-10-11,Tuesday,11,10,41,4,2016
42653,2016-10-12,Wednesday,12,10,41,4,2016
42654,2016-10-13,Thursday,13,10,41,4,2016
42655,2016-10-14,Friday,14,10,41,4,2016
42656,2016-10-15,Saturday,15,10,41,4,2016
42657,2016-10-16,Sunday,16,10,41,4,2016
42658,2016-10-17,Monday,17,10,42,4,2016
42659,2016-10-18,Tuesday,18,10,42,4,2016
42660,2016-10-19,Wednesday,19,10,42,4,2016
42661,2016-10-20,Thursday,20,10,42,4,2016
42662,2016-10-21,Friday,21,10,42,4,2016
42663,2016-10-22,Saturday,22,10,42,4,2016
42664,2016-10-23,Sunday,23,10,42,4,2016
42665,2016-10-24,Monday,24,10,43,4,2016
42666,2016-10-25,Tuesday,25,10,43,4,2016
42667,2016-10-26,Wednesday,26,10,43,4,2016
42668,2016-10-27,Thursday,27,10,43,4,2016
42669,2016-10-28,Friday,28,10,43,4,2016
42670,2016-10-29,Saturday,29,10,43,4,2016
42671,2016-10-30,Sunday,30,10,43,4,2016
42672,2016-10-31,Monday,31,10,44,4,2016
42673,2016-11-01,Tuesday,1,11,44,4,2016
42674,2016-11-02,Wednesday,2,11,44,4,2016
42675,2016-11-03,Thursday,3,11,44,4,2016
42676,2016-11-04,Friday,4,11,44,4,2016
42677,2016-11-05,Saturday,5,11,44,4,2016
42678,2016-11-06,Sunday,6,11,44,4,2016
42679,2016-11-07,Monday,7,11,45,4,2016
42680,2016-11-08,Tuesday,8,11,45,4,2016
42681,2016-11-09,Wednesday,9,11,45,4,2016
42682,2016-11-10,Thursday,10,11,45,4,2016
42683,2016-11-11,Friday,11,11,45,4,2016
42684,2016-11-12,Saturday,12,11,45,4,2016
42685,2016-11-13,Sunday,13,11,45,4,2016
42686,2016-11-14,Monday,14,11,46,4,2016
42687,2016-11-15,Tuesday,15,11,46,4,2016
42688,2016-11-16,Wednesday,16,11,46,4,2016
42689,2016-11-17,Thursday,17,11,46,4,2016
42690,2016-11-18,Friday,18,11,46,4,2016
42691,2016-11-19,Saturday,19,11,46,4,2016
42692,2016-11-20,Sunday,20,11,46,4,2016
42693,2016-11-21,Monday,21,11,47,4,2016
42694,2016-11-22,Tuesday,22,11,47,4,2016
42695,2016-11-23,Wednesday,23,11,47,4,2016
42696,2016-11-24,Thursday,24,11,47,4,2016
42697,2016-11-25,Friday,25,11,47,4,2016
42698,2016-11-26,Saturday,26,11,47,4,2016
42699,2016-11-27,Sunday,27,11,47,4,2016
42700,2016-11-28,Monday,28,11,48,4,2016
42701,2016-11-29,Tuesday,29,11,48,4,2016
42702,2016-11-30,Wednesday,30,11,48,4,2016
42703,2016-12-01,Thursday,1,12,48,4,2016
42704,2016-12-02,Friday,2,12,48,4,2016
42705,2016-12-03,Saturday,3,12,48,4,2016
42706,2016-12-04,Sunday,4,12,48,4,2016
42707,2016-12-05,Monday,5,12,49,4,2016
42708,2016-12-06,Tuesday,6,12,49,4,2016
42709,2016-12-07,Wednesday,7,12,49,4,2016
42710,2016-12-08,Thursday,8,12,49,4,2016
42711,2016-12-09,Friday,9,12,49,4,2016
42712,2016-12-10,Saturday,10,12,49,4,2016
42713,2016-12-11,Sunday,11,12,49,4,2016
42714,2016-12-12,Monday,12,12,50,4,2016
42715,2016-12-13,Tuesday,13,12,50,4,2016
42716,2016-12-14,Wednesday,14,12,50,4,2016
42717,2016-12-15,Thursday,15,12,50,4,2016
42718,2016-12-16,Friday,16,12,50,4,2016
42719,2016-12-17,Saturday,17,12,50,4,2016
42720,2016-12-18,Sunday,18,12,50,4,2016
42721,2016-12-19,Monday,19,12,51,4,2016
42722,2016-12-20,Tuesday,20,12,51,4,2016
42723,2016-12-21,Wednesday,21,12,51,4,2016
42724,2016-12-22,Thursday,22,12,51,4,2016
42725,2016-12-23,Friday,23,12,51,4,2016
42726,2016-12-24,Saturday,24,12,51,4,2016
42727,2016-12-25,Sunday,25,12,51,4,2016
42728,2016-12-26,Monday,26,12,52,4,2016
42729,2016-12-27,Tuesday,27,12,52,4,2016
42730,2016-12-28,Wednesday,28,12,52,4,2016
42731,2016-12-29,Thursday,29,12,52,4,2016
42732,2016-12-30,Friday,30,12,52,4,2016
42733,2016-12-31,Saturday,31,12,52,4,2016
42734,2017-01-01,Sunday,1,1,52,1,2017
42735,2017-01-02,Monday,2,1,1,1,2017
