Date,DateID,Week_day,Day,Month,Week,Quarter,Year
2023-12-05,20231205,Tuesday,5,12,49,4,2023
2023-12-06,20231206,Wednesday,6,12,49,4,2023
2023-12-07,20231207,Thursday,7,12,49,4,2023
2023-12-08,20231208,Friday,8,12,49,4,2023
2023-12-09,20231209,Saturday,9,12,49,4,2023
2023-12-10,20231210,Sunday,10,12,49,4,2023
2023-12-11,20231211,Monday,11,12,50,4,2023
2023-12-12,20231212,Tuesday,12,12,50,4,2023
2023-12-13,20231213,Wednesday,13,12,50,4,2023
2023-12-14,20231214,Thursday,14,12,50,4,2023
2023-12-15,20231215,Friday,15,12,50,4,2023
2023-12-16,20231216,Saturday,16,12,50,4,2023
2023-12-17,20231217,Sunday,17,12,50,4,2023
2023-12-18,20231218,Monday,18,12,51,4,2023
2023-12-19,20231219,Tuesday,19,12,51,4,2023
2023-12-20,20231220,Wednesday,20,12,51,4,2023
2023-12-21,20231221,Thursday,21,12,51,4,2023
2023-12-22,20231222,Friday,22,12,51,4,2023
2023-12-23,20231223,Saturday,23,12,51,4,2023
2023-12-24,20231224,Sunday,24,12,51,4,2023
2023-12-25,20231225,Monday,25,12,52,4,2023
2023-12-26,20231226,Tuesday,26,12,52,4,2023
2023-12-27,20231227,Wednesday,27,12,52,4,2023
2023-12-28,20231228,Thursday,28,12,52,4,2023
2023-12-29,20231229,Friday,29,12,52,4,2023
2023-12-30,20231230,Saturday,30,12,52,4,2023
2023-12-31,20231231,Sunday,31,12,52,4,2023
2024-01-01,20240101,Monday,1,1,1,1,2024
2024-01-02,20240102,Tuesday,2,1,1,1,2024
2024-01-03,20240103,Wednesday,3,1,1,1,2024
2024-01-04,20240104,Thursday,4,1,1,1,2024
2024-01-05,20240105,Friday,5,1,1,1,2024
2024-01-06,20240106,Saturday,6,1,1,1,2024
2024-01-07,20240107,Sunday,7,1,1,1,2024
2024-01-08,20240108,Monday,8,1,2,1,2024
2024-01-09,20240109,Tuesday,9,1,2,1,2024
2024-01-10,20240110,Wednesday,10,1,2,1,2024
2024-01-11,20240111,Thursday,11,1,2,1,2024
2024-01-12,20240112,Friday,12,1,2,1,2024
2024-01-13,20240113,Saturday,13,1,2,1,2024
2024-01-14,20240114,Sunday,14,1,2,1,2024
2024-01-15,20240115,Monday,15,1,3,1,2024
2024-01-16,20240116,Tuesday,16,1,3,1,2024
2024-01-17,20240117,Wednesday,17,1,3,1,2024
2024-01-18,20240118,Thursday,18,1,3,1,2024
2024-01-19,20240119,Friday,19,1,3,1,2024
2024-01-20,20240120,Saturday,20,1,3,1,2024
2024-01-21,20240121,Sunday,21,1,3,1,2024
2024-01-22,20240122,Monday,22,1,4,1,2024
2024-01-23,20240123,Tuesday,23,1,4,1,2024
2024-01-24,20240124,Wednesday,24,1,4,1,2024
2024-01-25,20240125,Thursday,25,1,4,1,2024
2024-01-26,20240126,Friday,26,1,4,1,2024
2024-01-27,20240127,Saturday,27,1,4,1,2024
2024-01-28,20240128,Sunday,28,1,4,1,2024
2024-01-29,20240129,Monday,29,1,5,1,2024
2024-01-30,20240130,Tuesday,30,1,5,1,2024
2024-01-31,20240131,Wednesday,31,1,5,1,2024
2024-02-01,20240201,Thursday,1,2,5,1,2024
2024-02-02,20240202,Friday,2,2,5,1,2024
2024-02-03,20240203,Saturday,3,2,5,1,2024
2024-02-04,20240204,Sunday,4,2,5,1,2024
2024-02-05,20240205,Monday,5,2,6,1,2024
2024-02-06,20240206,Tuesday,6,2,6,1,2024
2024-02-07,20240207,Wednesday,7,2,6,1,2024
2024-02-08,20240208,Thursday,8,2,6,1,2024
2024-02-09,20240209,Friday,9,2,6,1,2024
2024-02-10,20240210,Saturday,10,2,6,1,2024
2024-02-11,20240211,Sunday,11,2,6,1,2024
2024-02-12,20240212,Monday,12,2,7,1,2024
2024-02-13,20240213,Tuesday,13,2,7,1,2024
2024-02-14,20240214,Wednesday,14,2,7,1,2024
2024-02-15,20240215,Thursday,15,2,7,1,2024
2024-02-16,20240216,Friday,16,2,7,1,2024
2024-02-17,20240217,Saturday,17,2,7,1,2024
2024-02-18,20240218,Sunday,18,2,7,1,2024
2024-02-19,20240219,Monday,19,2,8,1,2024
2024-02-20,20240220,Tuesday,20,2,8,1,2024
2024-02-21,20240221,Wednesday,21,2,8,1,2024
2024-02-22,20240222,Thursday,22,2,8,1,2024
2024-02-23,20240223,Friday,23,2,8,1,2024
2024-02-24,20240224,Saturday,24,2,8,1,2024
2024-02-25,20240225,Sunday,25,2,8,1,2024
2024-02-26,20240226,Monday,26,2,9,1,2024
2024-02-27,20240227,Tuesday,27,2,9,1,2024
2024-02-28,20240228,Wednesday,28,2,9,1,2024
2024-02-29,20240229,Thursday,29,2,9,1,2024
2024-03-01,20240301,Friday,1,3,9,1,2024
2024-03-02,20240302,Saturday,2,3,9,1,2024
2024-03-03,20240303,Sunday,3,3,9,1,2024
2024-03-04,20240304,Monday,4,3,10,1,2024
2024-03-05,20240305,Tuesday,5,3,10,1,2024
2024-03-06,20240306,Wednesday,6,3,10,1,2024
2024-03-07,20240307,Thursday,7,3,10,1,2024
2024-03-08,20240308,Friday,8,3,10,1,2024
2024-03-09,20240309,Saturday,9,3,10,1,2024
2024-03-10,20240310,Sunday,10,3,10,1,2024
2024-03-11,20240311,Monday,11,3,11,1,2024
2024-03-12,20240312,Tuesday,12,3,11,1,2024
2024-03-13,20240313,Wednesday,13,3,11,1,2024
2024-03-14,20240314,Thursday,14,3,11,1,2024
2024-03-15,20240315,Friday,15,3,11,1,2024
2024-03-16,20240316,Saturday,16,3,11,1,2024
2024-03-17,20240317,Sunday,17,3,11,1,2024
2024-03-18,20240318,Monday,18,3,12,1,2024
2024-03-19,20240319,Tuesday,19,3,12,1,2024
2024-03-20,20240320,Wednesday,20,3,12,1,2024
2024-03-21,20240321,Thursday,21,3,12,1,2024
2024-03-22,20240322,Friday,22,3,12,1,2024
2024-03-23,20240323,Saturday,23,3,12,1,2024
2024-03-24,20240324,Sunday,24,3,12,1,2024
2024-03-25,20240325,Monday,25,3,13,1,2024
2024-03-26,20240326,Tuesday,26,3,13,1,2024
2024-03-27,20240327,Wednesday,27,3,13,1,2024
2024-03-28,20240328,Thursday,28,3,13,1,2024
2024-03-29,20240329,Friday,29,3,13,1,2024
2024-03-30,20240330,Saturday,30,3,13,1,2024
2024-03-31,20240331,Sunday,31,3,13,1,2024
2024-04-01,20240401,Monday,1,4,14,2,2024
2024-04-02,20240402,Tuesday,2,4,14,2,2024
2024-04-03,20240403,Wednesday,3,4,14,2,2024
2024-04-04,20240404,Thursday,4,4,14,2,2024
2024-04-05,20240405,Friday,5,4,14,2,2024
2024-04-06,20240406,Saturday,6,4,14,2,2024
2024-04-07,20240407,Sunday,7,4,14,2,2024
2024-04-08,20240408,Monday,8,4,15,2,2024
2024-04-09,20240409,Tuesday,9,4,15,2,2024
2024-04-10,20240410,Wednesday,10,4,15,2,2024
2024-04-11,20240411,Thursday,11,4,15,2,2024
2024-04-12,20240412,Friday,12,4,15,2,2024
2024-04-13,20240413,Saturday,13,4,15,2,2024
2024-04-14,20240414,Sunday,14,4,15,2,2024
2024-04-15,20240415,Monday,15,4,16,2,2024
2024-04-16,20240416,Tuesday,16,4,16,2,2024
2024-04-17,20240417,Wednesday,17,4,16,2,2024
2024-04-18,20240418,Thursday,18,4,16,2,2024
2024-04-19,20240419,Friday,19,4,16,2,2024
2024-04-20,20240420,Saturday,20,4,16,2,2024
2024-04-21,20240421,Sunday,21,4,16,2,2024
2024-04-22,20240422,Monday,22,4,17,2,2024
2024-04-23,20240423,Tuesday,23,4,17,2,2024
2024-04-24,20240424,Wednesday,24,4,17,2,2024
2024-04-25,20240425,Thursday,25,4,17,2,2024
2024-04-26,20240426,Friday,26,4,17,2,2024
2024-04-27,20240427,Saturday,27,4,17,2,2024
2024-04-28,20240428,Sunday,28,4,17,2,2024
2024-04-29,20240429,Monday,29,4,18,2,2024
2024-04-30,20240430,Tuesday,30,4,18,2,2024
2024-05-01,20240501,Wednesday,1,5,18,2,2024
2024-05-02,20240502,Thursday,2,5,18,2,2024
2024-05-03,20240503,Friday,3,5,18,2,2024
2024-05-04,20240504,Saturday,4,5,18,2,2024
2024-05-05,20240505,Sunday,5,5,18,2,2024
2024-05-06,20240506,Monday,6,5,19,2,2024
2024-05-07,20240507,Tuesday,7,5,19,2,2024
2024-05-08,20240508,Wednesday,8,5,19,2,2024
2024-05-09,20240509,Thursday,9,5,19,2,2024
2024-05-10,20240510,Friday,10,5,19,2,2024
2024-05-11,20240511,Saturday,11,5,19,2,2024
2024-05-12,20240512,Sunday,12,5,19,2,2024
2024-05-13,20240513,Monday,13,5,20,2,2024
2024-05-14,20240514,Tuesday,14,5,20,2,2024
2024-05-15,20240515,Wednesday,15,5,20,2,2024
2024-05-16,20240516,Thursday,16,5,20,2,2024
2024-05-17,20240517,Friday,17,5,20,2,2024
2024-05-18,20240518,Saturday,18,5,20,2,2024
2024-05-19,20240519,Sunday,19,5,20,2,2024
2024-05-20,20240520,Monday,20,5,21,2,2024
2024-05-21,20240521,Tuesday,21,5,21,2,2024
2024-05-22,20240522,Wednesday,22,5,21,2,2024
2024-05-23,20240523,Thursday,23,5,21,2,2024
2024-05-24,20240524,Friday,24,5,21,2,2024
2024-05-25,20240525,Saturday,25,5,21,2,2024
2024-05-26,20240526,Sunday,26,5,21,2,2024
2024-05-27,20240527,Monday,27,5,22,2,2024
2024-05-28,20240528,Tuesday,28,5,22,2,2024
2024-05-29,20240529,Wednesday,29,5,22,2,2024
2024-05-30,20240530,Thursday,30,5,22,2,2024
2024-05-31,20240531,Friday,31,5,22,2,2024
2024-06-01,20240601,Saturday,1,6,22,2,2024
2024-06-02,20240602,Sunday,2,6,22,2,2024
2024-06-03,20240603,Monday,3,6,23,2,2024
2024-06-04,20240604,Tuesday,4,6,23,2,2024
2024-06-05,20240605,Wednesday,5,6,23,2,2024
2024-06-06,20240606,Thursday,6,6,23,2,2024
2024-06-07,20240607,Friday,7,6,23,2,2024
2024-06-08,20240608,Saturday,8,6,23,2,2024
2024-06-09,20240609,Sunday,9,6,23,2,2024
2024-06-10,20240610,Monday,10,6,24,2,2024
2024-06-11,20240611,Tuesday,11,6,24,2,2024
2024-06-12,20240612,Wednesday,12,6,24,2,2024
2024-06-13,20240613,Thursday,13,6,24,2,2024
2024-06-14,20240614,Friday,14,6,24,2,2024
2024-06-15,20240615,Saturday,15,6,24,2,2024
2024-06-16,20240616,Sunday,16,6,24,2,2024
2024-06-17,20240617,Monday,17,6,25,2,2024
2024-06-18,20240618,Tuesday,18,6,25,2,2024
2024-06-19,20240619,Wednesday,19,6,25,2,2024
2024-06-20,20240620,Thursday,20,6,25,2,2024
2024-06-21,20240621,Friday,21,6,25,2,2024
2024-06-22,20240622,Saturday,22,6,25,2,2024
2024-06-23,20240623,Sunday,23,6,25,2,2024
2024-06-24,20240624,Monday,24,6,26,2,2024
2024-06-25,20240625,Tuesday,25,6,26,2,2024
2024-06-26,20240626,Wednesday,26,6,26,2,2024
2024-06-27,20240627,Thursday,27,6,26,2,2024
2024-06-28,20240628,Friday,28,6,26,2,2024
2024-06-29,20240629,Saturday,29,6,26,2,2024
2024-06-30,20240630,Sunday,30,6,26,2,2024
2024-07-01,20240701,Monday,1,7,27,3,2024
2024-07-02,20240702,Tuesday,2,7,27,3,2024
2024-07-03,20240703,Wednesday,3,7,27,3,2024
2024-07-04,20240704,Thursday,4,7,27,3,2024
2024-07-05,20240705,Friday,5,7,27,3,2024
2024-07-06,20240706,Saturday,6,7,27,3,2024
2024-07-07,20240707,Sunday,7,7,27,3,2024
2024-07-08,20240708,Monday,8,7,28,3,2024
2024-07-09,20240709,Tuesday,9,7,28,3,2024
2024-07-10,20240710,Wednesday,10,7,28,3,2024
2024-07-11,20240711,Thursday,11,7,28,3,2024
2024-07-12,20240712,Friday,12,7,28,3,2024
2024-07-13,20240713,Saturday,13,7,28,3,2024
2024-07-14,20240714,Sunday,14,7,28,3,2024
2024-07-15,20240715,Monday,15,7,29,3,2024
2024-07-16,20240716,Tuesday,16,7,29,3,2024
2024-07-17,20240717,Wednesday,17,7,29,3,2024
2024-07-18,20240718,Thursday,18,7,29,3,2024
2024-07-19,20240719,Friday,19,7,29,3,2024
2024-07-20,20240720,Saturday,20,7,29,3,2024
2024-07-21,20240721,Sunday,21,7,29,3,2024
2024-07-22,20240722,Monday,22,7,30,3,2024
2024-07-23,20240723,Tuesday,23,7,30,3,2024
2024-07-24,20240724,Wednesday,24,7,30,3,2024
2024-07-25,20240725,Thursday,25,7,30,3,2024
2024-07-26,20240726,Friday,26,7,30,3,2024
2024-07-27,20240727,Saturday,27,7,30,3,2024
2024-07-28,20240728,Sunday,28,7,30,3,2024
2024-07-29,20240729,Monday,29,7,31,3,2024
2024-07-30,20240730,Tuesday,30,7,31,3,2024
2024-07-31,20240731,Wednesday,31,7,31,3,2024
2024-08-01,20240801,Thursday,1,8,31,3,2024
2024-08-02,20240802,Friday,2,8,31,3,2024
2024-08-03,20240803,Saturday,3,8,31,3,2024
2024-08-04,20240804,Sunday,4,8,31,3,2024
2024-08-05,20240805,Monday,5,8,32,3,2024
2024-08-06,20240806,Tuesday,6,8,32,3,2024
2024-08-07,20240807,Wednesday,7,8,32,3,2024
2024-08-08,20240808,Thursday,8,8,32,3,2024
2024-08-09,20240809,Friday,9,8,32,3,2024
2024-08-10,20240810,Saturday,10,8,32,3,2024
2024-08-11,20240811,Sunday,11,8,32,3,2024
2024-08-12,20240812,Monday,12,8,33,3,2024
2024-08-13,20240813,Tuesday,13,8,33,3,2024
2024-08-14,20240814,Wednesday,14,8,33,3,2024
2024-08-15,20240815,Thursday,15,8,33,3,2024
2024-08-16,20240816,Friday,16,8,33,3,2024
2024-08-17,20240817,Saturday,17,8,33,3,2024
2024-08-18,20240818,Sunday,18,8,33,3,2024
2024-08-19,20240819,Monday,19,8,34,3,2024
2024-08-20,20240820,Tuesday,20,8,34,3,2024
2024-08-21,20240821,Wednesday,21,8,34,3,2024
2024-08-22,20240822,Thursday,22,8,34,3,2024
2024-08-23,20240823,Friday,23,8,34,3,2024
2024-08-24,20240824,Saturday,24,8,34,3,2024
2024-08-25,20240825,Sunday,25,8,34,3,2024
2024-08-26,20240826,Monday,26,8,35,3,2024
2024-08-27,20240827,Tuesday,27,8,35,3,2024
2024-08-28,20240828,Wednesday,28,8,35,3,2024
2024-08-29,20240829,Thursday,29,8,35,3,2024
2024-08-30,20240830,Friday,30,8,35,3,2024
2024-08-31,20240831,Saturday,31,8,35,3,2024
2024-09-01,20240901,Sunday,1,9,35,3,2024
2024-09-02,20240902,Monday,2,9,36,3,2024
2024-09-03,20240903,Tuesday,3,9,36,3,2024
2024-09-04,20240904,Wednesday,4,9,36,3,2024
2024-09-05,20240905,Thursday,5,9,36,3,2024
2024-09-06,20240906,Friday,6,9,36,3,2024
2024-09-07,20240907,Saturday,7,9,36,3,2024
2024-09-08,20240908,Sunday,8,9,36,3,2024
2024-09-09,20240909,Monday,9,9,37,3,2024
2024-09-10,20240910,Tuesday,10,9,37,3,2024
2024-09-11,20240911,Wednesday,11,9,37,3,2024
2024-09-12,20240912,Thursday,12,9,37,3,2024
2024-09-13,20240913,Friday,13,9,37,3,2024
2024-09-14,20240914,Saturday,14,9,37,3,2024
2024-09-15,20240915,Sunday,15,9,37,3,2024
2024-09-16,20240916,Monday,16,9,38,3,2024
2024-09-17,20240917,Tuesday,17,9,38,3,2024
2024-09-18,20240918,Wednesday,18,9,38,3,2024
2024-09-19,20240919,Thursday,19,9,38,3,2024
2024-09-20,20240920,Friday,20,9,38,3,2024
2024-09-21,20240921,Saturday,21,9,38,3,2024
2024-09-22,20240922,Sunday,22,9,38,3,2024
2024-09-23,20240923,Monday,23,9,39,3,2024
2024-09-24,20240924,Tuesday,24,9,39,3,2024
2024-09-25,20240925,Wednesday,25,9,39,3,2024
2024-09-26,20240926,Thursday,26,9,39,3,2024
2024-09-27,20240927,Friday,27,9,39,3,2024
2024-09-28,20240928,Saturday,28,9,39,3,2024
2024-09-29,20240929,Sunday,29,9,39,3,2024
2024-09-30,20240930,Monday,30,9,40,3,2024
2024-10-01,20241001,Tuesday,1,10,40,4,2024
2024-10-02,20241002,Wednesday,2,10,40,4,2024
2024-10-03,20241003,Thursday,3,10,40,4,2024
2024-10-04,20241004,Friday,4,10,40,4,2024
2024-10-05,20241005,Saturday,5,10,40,4,2024
2024-10-06,20241006,Sunday,6,10,40,4,2024
2024-10-07,20241007,Monday,7,10,41,4,2024
2024-10-08,20241008,Tuesday,8,10,41,4,2024
2024-10-09,20241009,Wednesday,9,10,41,4,2024
2024-10-10,20241010,Thursday,10,10,41,4,2024
2024-10-11,20241011,Friday,11,10,41,4,2024
2024-10-12,20241012,Saturday,12,10,41,4,2024
2024-10-13,20241013,Sunday,13,10,41,4,2024
2024-10-14,20241014,Monday,14,10,42,4,2024
2024-10-15,20241015,Tuesday,15,10,42,4,2024
2024-10-16,20241016,Wednesday,16,10,42,4,2024
2024-10-17,20241017,Thursday,17,10,42,4,2024
2024-10-18,20241018,Friday,18,10,42,4,2024
2024-10-19,20241019,Saturday,19,10,42,4,2024
2024-10-20,20241020,Sunday,20,10,42,4,2024
2024-10-21,20241021,Monday,21,10,43,4,2024
2024-10-22,20241022,Tuesday,22,10,43,4,2024
2024-10-23,20241023,Wednesday,23,10,43,4,2024
2024-10-24,20241024,Thursday,24,10,43,4,2024
2024-10-25,20241025,Friday,25,10,43,4,2024
2024-10-26,20241026,Saturday,26,10,43,4,2024
2024-10-27,20241027,Sunday,27,10,43,4,2024
2024-10-28,20241028,Monday,28,10,44,4,2024
2024-10-29,20241029,Tuesday,29,10,44,4,2024
2024-10-30,20241030,Wednesday,30,10,44,4,2024
2024-10-31,20241031,Thursday,31,10,44,4,2024
2024-11-01,20241101,Friday,1,11,44,4,2024
2024-11-02,20241102,Saturday,2,11,44,4,2024
2024-11-03,20241103,Sunday,3,11,44,4,2024
2024-11-04,20241104,Monday,4,11,45,4,2024
2024-11-05,20241105,Tuesday,5,11,45,4,2024
2024-11-06,20241106,Wednesday,6,11,45,4,2024
2024-11-07,20241107,Thursday,7,11,45,4,2024
2024-11-08,20241108,Friday,8,11,45,4,2024
2024-11-09,20241109,Saturday,9,11,45,4,2024
2024-11-10,20241110,Sunday,10,11,45,4,2024
2024-11-11,20241111,Monday,11,11,46,4,2024
2024-11-12,20241112,Tuesday,12,11,46,4,2024
2024-11-13,20241113,Wednesday,13,11,46,4,2024
2024-11-14,20241114,Thursday,14,11,46,4,2024
2024-11-15,20241115,Friday,15,11,46,4,2024
2024-11-16,20241116,Saturday,16,11,46,4,2024
2024-11-17,20241117,Sunday,17,11,46,4,2024
2024-11-18,20241118,Monday,18,11,47,4,2024
2024-11-19,20241119,Tuesday,19,11,47,4,2024
2024-11-20,20241120,Wednesday,20,11,47,4,2024
2024-11-21,20241121,Thursday,21,11,47,4,2024
2024-11-22,20241122,Friday,22,11,47,4,2024
2024-11-23,20241123,Saturday,23,11,47,4,2024
2024-11-24,20241124,Sunday,24,11,47,4,2024
2024-11-25,20241125,Monday,25,11,48,4,2024
2024-11-26,20241126,Tuesday,26,11,48,4,2024
2024-11-27,20241127,Wednesday,27,11,48,4,2024
2024-11-28,20241128,Thursday,28,11,48,4,2024
2024-11-29,20241129,Friday,29,11,48,4,2024
2024-11-30,20241130,Saturday,30,11,48,4,2024
2024-12-01,20241201,Sunday,1,12,48,4,2024
2024-12-02,20241202,Monday,2,12,49,4,2024
2024-12-03,20241203,Tuesday,3,12,49,4,2024
2024-12-04,20241204,Wednesday,4,12,49,4,2024
2024-12-05,20241205,Thursday,5,12,49,4,2024
2024-12-06,20241206,Friday,6,12,49,4,2024
2024-12-07,20241207,Saturday,7,12,49,4,2024
2024-12-08,20241208,Sunday,8,12,49,4,2024
2024-12-09,20241209,Monday,9,12,50,4,2024
2024-12-10,20241210,Tuesday,10,12,50,4,2024
2024-12-11,20241211,Wednesday,11,12,50,4,2024
2024-12-12,20241212,Thursday,12,12,50,4,2024
2024-12-13,20241213,Friday,13,12,50,4,2024
2024-12-14,20241214,Saturday,14,12,50,4,2024
2024-12-15,20241215,Sunday,15,12,50,4,2024
2024-12-16,20241216,Monday,16,12,51,4,2024
2024-12-17,20241217,Tuesday,17,12,51,4,2024
2024-12-18,20241218,Wednesday,18,12,51,4,2024
2024-12-19,20241219,Thursday,19,12,51,4,2024
2024-12-20,20241220,Friday,20,12,51,4,2024
2024-12-21,20241221,Saturday,21,12,51,4,2024
2024-12-22,20241222,Sunday,22,12,51,4,2024
2024-12-23,20241223,Monday,23,12,52,4,2024
2024-12-24,20241224,Tuesday,24,12,52,4,2024
2024-12-25,20241225,Wednesday,25,12,52,4,2024
2024-12-26,20241226,Thursday,26,12,52,4,2024
2024-12-27,20241227,Friday,27,12,52,4,2024
2024-12-28,20241228,Saturday,28,12,52,4,2024
2024-12-29,20241229,Sunday,29,12,52,4,2024
2024-12-30,20241230,Monday,30,12,1,4,2024
2024-12-31,20241231,Tuesday,31,12,1,4,2024
2025-01-01,20250101,Wednesday,1,1,1,1,2025
2025-01-02,20250102,Thursday,2,1,1,1,2025
2025-01-03,20250103,Friday,3,1,1,1,2025
2025-01-04,20250104,Saturday,4,1,1,1,2025
2025-01-05,20250105,Sunday,5,1,1,1,2025
2025-01-06,20250106,Monday,6,1,2,1,2025
2025-01-07,20250107,Tuesday,7,1,2,1,2025
2025-01-08,20250108,Wednesday,8,1,2,1,2025
2025-01-09,20250109,Thursday,9,1,2,1,2025
2025-01-10,20250110,Friday,10,1,2,1,2025
2025-01-11,20250111,Saturday,11,1,2,1,2025
2025-01-12,20250112,Sunday,12,1,2,1,2025
2025-01-13,20250113,Monday,13,1,3,1,2025
2025-01-14,20250114,Tuesday,14,1,3,1,2025
2025-01-15,20250115,Wednesday,15,1,3,1,2025
2025-01-16,20250116,Thursday,16,1,3,1,2025
2025-01-17,20250117,Friday,17,1,3,1,2025
2025-01-18,20250118,Saturday,18,1,3,1,2025
2025-01-19,20250119,Sunday,19,1,3,1,2025
2025-01-20,20250120,Monday,20,1,4,1,2025
2025-01-21,20250121,Tuesday,21,1,4,1,2025
2025-01-22,20250122,Wednesday,22,1,4,1,2025
2025-01-23,20250123,Thursday,23,1,4,1,2025
2025-01-24,20250124,Friday,24,1,4,1,2025
2025-01-25,20250125,Saturday,25,1,4,1,2025
2025-01-26,20250126,Sunday,26,1,4,1,2025
2025-01-27,20250127,Monday,27,1,5,1,2025
2025-01-28,20250128,Tuesday,28,1,5,1,2025
2025-01-29,20250129,Wednesday,29,1,5,1,2025
2025-01-30,20250130,Thursday,30,1,5,1,2025
2025-01-31,20250131,Friday,31,1,5,1,2025
2025-02-01,20250201,Saturday,1,2,5,1,2025
2025-02-02,20250202,Sunday,2,2,5,1,2025
2025-02-03,20250203,Monday,3,2,6,1,2025
2025-02-04,20250204,Tuesday,4,2,6,1,2025
2025-02-05,20250205,Wednesday,5,2,6,1,2025
2025-02-06,20250206,Thursday,6,2,6,1,2025
2025-02-07,20250207,Friday,7,2,6,1,2025
2025-02-08,20250208,Saturday,8,2,6,1,2025
2025-02-09,20250209,Sunday,9,2,6,1,2025
2025-02-10,20250210,Monday,10,2,7,1,2025
2025-02-11,20250211,Tuesday,11,2,7,1,2025
2025-02-12,20250212,Wednesday,12,2,7,1,2025
2025-02-13,20250213,Thursday,13,2,7,1,2025
2025-02-14,20250214,Friday,14,2,7,1,2025
2025-02-15,20250215,Saturday,15,2,7,1,2025
2025-02-16,20250216,Sunday,16,2,7,1,2025
2025-02-17,20250217,Monday,17,2,8,1,2025
2025-02-18,20250218,Tuesday,18,2,8,1,2025
2025-02-19,20250219,Wednesday,19,2,8,1,2025
2025-02-20,20250220,Thursday,20,2,8,1,2025
2025-02-21,20250221,Friday,21,2,8,1,2025
2025-02-22,20250222,Saturday,22,2,8,1,2025
2025-02-23,20250223,Sunday,23,2,8,1,2025
2025-02-24,20250224,Monday,24,2,9,1,2025
2025-02-25,20250225,Tuesday,25,2,9,1,2025
2025-02-26,20250226,Wednesday,26,2,9,1,2025
2025-02-27,20250227,Thursday,27,2,9,1,2025
2025-02-28,20250228,Friday,28,2,9,1,2025
2025-03-01,20250301,Saturday,1,3,9,1,2025
2025-03-02,20250302,Sunday,2,3,9,1,2025
2025-03-03,20250303,Monday,3,3,10,1,2025
2025-03-04,20250304,Tuesday,4,3,10,1,2025
2025-03-05,20250305,Wednesday,5,3,10,1,2025
2025-03-06,20250306,Thursday,6,3,10,1,2025
2025-03-07,20250307,Friday,7,3,10,1,2025
2025-03-08,20250308,Saturday,8,3,10,1,2025
2025-03-09,20250309,Sunday,9,3,10,1,2025
2025-03-10,20250310,Monday,10,3,11,1,2025
2025-03-11,20250311,Tuesday,11,3,11,1,2025
2025-03-12,20250312,Wednesday,12,3,11,1,2025
2025-03-13,20250313,Thursday,13,3,11,1,2025
2025-03-14,20250314,Friday,14,3,11,1,2025
2025-03-15,20250315,Saturday,15,3,11,1,2025
2025-03-16,20250316,Sunday,16,3,11,1,2025
2025-03-17,20250317,Monday,17,3,12,1,2025
2025-03-18,20250318,Tuesday,18,3,12,1,2025
2025-03-19,20250319,Wednesday,19,3,12,1,2025
2025-03-20,20250320,Thursday,20,3,12,1,2025
2025-03-21,20250321,Friday,21,3,12,1,2025
2025-03-22,20250322,Saturday,22,3,12,1,2025
2025-03-23,20250323,Sunday,23,3,12,1,2025
2025-03-24,20250324,Monday,24,3,13,1,2025
2025-03-25,20250325,Tuesday,25,3,13,1,2025
2025-03-26,20250326,Wednesday,26,3,13,1,2025
2025-03-27,20250327,Thursday,27,3,13,1,2025
2025-03-28,20250328,Friday,28,3,13,1,2025
2025-03-29,20250329,Saturday,29,3,13,1,2025
2025-03-30,20250330,Sunday,30,3,13,1,2025
2025-03-31,20250331,Monday,31,3,14,1,2025
2025-04-01,20250401,Tuesday,1,4,14,2,2025
2025-04-02,20250402,Wednesday,2,4,14,2,2025
2025-04-03,20250403,Thursday,3,4,14,2,2025
2025-04-04,20250404,Friday,4,4,14,2,2025
2025-04-05,20250405,Saturday,5,4,14,2,2025
2025-04-06,20250406,Sunday,6,4,14,2,2025
2025-04-07,20250407,Monday,7,4,15,2,2025
2025-04-08,20250408,Tuesday,8,4,15,2,2025
2025-04-09,20250409,Wednesday,9,4,15,2,2025
2025-04-10,20250410,Thursday,10,4,15,2,2025
2025-04-11,20250411,Friday,11,4,15,2,2025
2025-04-12,20250412,Saturday,12,4,15,2,2025
2025-04-13,20250413,Sunday,13,4,15,2,2025
2025-04-14,20250414,Monday,14,4,16,2,2025
2025-04-15,20250415,Tuesday,15,4,16,2,2025
2025-04-16,20250416,Wednesday,16,4,16,2,2025
2025-04-17,20250417,Thursday,17,4,16,2,2025
2025-04-18,20250418,Friday,18,4,16,2,2025
2025-04-19,20250419,Saturday,19,4,16,2,2025
2025-04-20,20250420,Sunday,20,4,16,2,2025
2025-04-21,20250421,Monday,21,4,17,2,2025
2025-04-22,20250422,Tuesday,22,4,17,2,2025
2025-04-23,20250423,Wednesday,23,4,17,2,2025
2025-04-24,20250424,Thursday,24,4,17,2,2025
2025-04-25,20250425,Friday,25,4,17,2,2025
2025-04-26,20250426,Saturday,26,4,17,2,2025
2025-04-27,20250427,Sunday,27,4,17,2,2025
2025-04-28,20250428,Monday,28,4,18,2,2025
2025-04-29,20250429,Tuesday,29,4,18,2,2025
2025-04-30,20250430,Wednesday,30,4,18,2,2025
2025-05-01,20250501,Thursday,1,5,18,2,2025
2025-05-02,20250502,Friday,2,5,18,2,2025
2025-05-03,20250503,Saturday,3,5,18,2,2025
2025-05-04,20250504,Sunday,4,5,18,2,2025
