,Open,High,Low,Close,Adj Close,Volume,Asset,Symbol,Source,ExchangeID,MarketID
2012-02-27,1365.1999511719,1371.9399414062,1354.9200439453,1367.5899658203,1367.5899658203,3648890000,SP500,GSPC,YAHOO,99,46
2012-02-28,1367.5600585938,1373.0899658203,1365.9699707031,1372.1800537109,1372.1800537109,3579120000,SP500,GSPC,YAHOO,99,46
2012-02-29,1372.1999511719,1378.0400390625,1363.8100585938,1365.6800537109,1365.6800537109,4482370000,SP500,GSPC,YAHOO,99,46
2012-03-01,1365.9000244141,1376.1700439453,1365.9000244141,1374.0899658203,1374.0899658203,3919240000,SP500,GSPC,YAHOO,99,46
2012-03-02,1374.0899658203,1374.5300292969,1366.4200439453,1369.6300048828,1369.6300048828,3283490000,SP500,GSPC,YAHOO,99,46
2012-03-05,1369.5899658203,1369.5899658203,1359.1300048828,1364.3299560547,1364.3299560547,3429480000,SP500,GSPC,YAHOO,99,46
2012-03-06,1363.6300048828,1363.6300048828,1340.0300292969,1343.3599853516,1343.3599853516,4191060000,SP500,GSPC,YAHOO,99,46
2012-03-07,1343.3900146484,1354.8499755859,1343.3900146484,1352.6300048828,1352.6300048828,3580380000,SP500,GSPC,YAHOO,99,46
2012-03-08,1352.6500244141,1368.7199707031,1352.6500244141,1365.9100341797,1365.9100341797,3543060000,SP500,GSPC,YAHOO,99,46
2012-03-09,1365.9699707031,1374.7600097656,1365.9699707031,1370.8699951172,1370.8699951172,3639470000,SP500,GSPC,YAHOO,99,46
2012-03-12,1370.7800292969,1373.0400390625,1366.6899414062,1371.0899658203,1371.0899658203,3081870000,SP500,GSPC,YAHOO,99,46
2012-03-13,1371.9200439453,1396.1300048828,1371.9200439453,1395.9499511719,1395.9499511719,4386470000,SP500,GSPC,YAHOO,99,46
2012-03-14,1395.9499511719,1399.4200439453,1389.9699707031,1394.2800292969,1394.2800292969,4502280000,SP500,GSPC,YAHOO,99,46
2012-03-15,1394.1700439453,1402.6300048828,1392.7800292969,1402.5999755859,1402.5999755859,4271650000,SP500,GSPC,YAHOO,99,46
2012-03-16,1402.5500488281,1405.8800048828,1401.4699707031,1404.1700439453,1404.1700439453,5163950000,SP500,GSPC,YAHOO,99,46
2012-03-19,1404.1700439453,1414.0,1402.4300537109,1409.75,1409.75,3932570000,SP500,GSPC,YAHOO,99,46
2012-03-20,1409.5899658203,1409.5899658203,1397.6800537109,1405.5200195312,1405.5200195312,3695280000,SP500,GSPC,YAHOO,99,46
2012-03-21,1405.5200195312,1407.75,1400.6400146484,1402.8900146484,1402.8900146484,3573590000,SP500,GSPC,YAHOO,99,46
2012-03-22,1402.8900146484,1402.8900146484,1388.7299804688,1392.7800292969,1392.7800292969,3740590000,SP500,GSPC,YAHOO,99,46
2012-03-23,1392.7800292969,1399.1800537109,1386.8699951172,1397.1099853516,1397.1099853516,3472950000,SP500,GSPC,YAHOO,99,46
2012-03-26,1397.1099853516,1416.5799560547,1397.1099853516,1416.5100097656,1416.5100097656,3576950000,SP500,GSPC,YAHOO,99,46
2012-03-27,1416.5500488281,1419.1500244141,1411.9499511719,1412.5200195312,1412.5200195312,3513640000,SP500,GSPC,YAHOO,99,46
2012-03-28,1412.5200195312,1413.6500244141,1397.1999511719,1405.5400390625,1405.5400390625,3892800000,SP500,GSPC,YAHOO,99,46
2012-03-29,1405.3900146484,1405.3900146484,1391.5600585938,1403.2800292969,1403.2800292969,3832000000,SP500,GSPC,YAHOO,99,46
2012-03-30,1403.3100585938,1410.8900146484,1401.4200439453,1408.4699707031,1408.4699707031,3676890000,SP500,GSPC,YAHOO,99,46
2012-04-02,1408.4699707031,1422.3800048828,1404.4599609375,1419.0400390625,1419.0400390625,3572010000,SP500,GSPC,YAHOO,99,46
2012-04-03,1418.9799804688,1419.0,1404.6199951172,1413.3800048828,1413.3800048828,3822090000,SP500,GSPC,YAHOO,99,46
2012-04-04,1413.0899658203,1413.0899658203,1394.0899658203,1398.9599609375,1398.9599609375,3938290000,SP500,GSPC,YAHOO,99,46
2012-04-05,1398.7900390625,1401.5999755859,1392.9200439453,1398.0799560547,1398.0799560547,3303740000,SP500,GSPC,YAHOO,99,46
2012-04-09,1397.4499511719,1397.4499511719,1378.2399902344,1382.1999511719,1382.1999511719,3468980000,SP500,GSPC,YAHOO,99,46
2012-04-10,1382.1800537109,1383.0100097656,1357.3800048828,1358.5899658203,1358.5899658203,4631730000,SP500,GSPC,YAHOO,99,46
2012-04-11,1358.9799804688,1374.7099609375,1358.9799804688,1368.7099609375,1368.7099609375,3743040000,SP500,GSPC,YAHOO,99,46
2012-04-12,1368.7700195312,1388.1300048828,1368.7700195312,1387.5699462891,1387.5699462891,3618280000,SP500,GSPC,YAHOO,99,46
2012-04-13,1387.6099853516,1387.6099853516,1369.8499755859,1370.2600097656,1370.2600097656,3631160000,SP500,GSPC,YAHOO,99,46
2012-04-16,1370.2700195312,1379.6600341797,1365.3800048828,1369.5699462891,1369.5699462891,3574780000,SP500,GSPC,YAHOO,99,46
2012-04-17,1369.5699462891,1392.7600097656,1369.5699462891,1390.7800292969,1390.7800292969,3456200000,SP500,GSPC,YAHOO,99,46
2012-04-18,1390.7800292969,1390.7800292969,1383.2900390625,1385.1400146484,1385.1400146484,3463140000,SP500,GSPC,YAHOO,99,46
2012-04-19,1385.0799560547,1390.4599609375,1370.3000488281,1376.9200439453,1376.9200439453,4180020000,SP500,GSPC,YAHOO,99,46
2012-04-20,1376.9599609375,1387.4000244141,1376.9599609375,1378.5300292969,1378.5300292969,3833320000,SP500,GSPC,YAHOO,99,46
2012-04-23,1378.5300292969,1378.5300292969,1358.7900390625,1366.9399414062,1366.9399414062,3654860000,SP500,GSPC,YAHOO,99,46
2012-04-24,1366.9699707031,1375.5699462891,1366.8199462891,1371.9699707031,1371.9699707031,3617100000,SP500,GSPC,YAHOO,99,46
2012-04-25,1372.1099853516,1391.3699951172,1372.1099853516,1390.6899414062,1390.6899414062,3998430000,SP500,GSPC,YAHOO,99,46
2012-04-26,1390.6400146484,1402.0899658203,1387.2800292969,1399.9799804688,1399.9799804688,4034700000,SP500,GSPC,YAHOO,99,46
2012-04-27,1400.1899414062,1406.6400146484,1397.3100585938,1403.3599853516,1403.3599853516,3645830000,SP500,GSPC,YAHOO,99,46
2012-04-30,1403.2600097656,1403.2600097656,1394.0,1397.9100341797,1397.9100341797,3574010000,SP500,GSPC,YAHOO,99,46
2012-05-01,1397.8599853516,1415.3199462891,1395.7299804688,1405.8199462891,1405.8199462891,3807950000,SP500,GSPC,YAHOO,99,46
2012-05-02,1405.5,1405.5,1393.9200439453,1402.3100585938,1402.3100585938,3803860000,SP500,GSPC,YAHOO,99,46
2012-05-03,1402.3199462891,1403.0699462891,1388.7099609375,1391.5699462891,1391.5699462891,4004910000,SP500,GSPC,YAHOO,99,46
2012-05-04,1391.5100097656,1391.5100097656,1367.9599609375,1369.0999755859,1369.0999755859,3975140000,SP500,GSPC,YAHOO,99,46
2012-05-07,1368.7900390625,1373.9100341797,1363.9399414062,1369.5799560547,1369.5799560547,3559390000,SP500,GSPC,YAHOO,99,46
2012-05-08,1369.1600341797,1369.1600341797,1347.75,1363.7199707031,1363.7199707031,4261670000,SP500,GSPC,YAHOO,99,46
2012-05-09,1363.1999511719,1363.7299804688,1343.1300048828,1354.5799560547,1354.5799560547,4288540000,SP500,GSPC,YAHOO,99,46
2012-05-10,1354.5799560547,1365.8800048828,1354.5799560547,1357.9899902344,1357.9899902344,3727990000,SP500,GSPC,YAHOO,99,46
2012-05-11,1358.1099853516,1365.6600341797,1348.8900146484,1353.3900146484,1353.3900146484,3869070000,SP500,GSPC,YAHOO,99,46
2012-05-14,1351.9300537109,1351.9300537109,1336.6099853516,1338.3499755859,1338.3499755859,3688120000,SP500,GSPC,YAHOO,99,46
2012-05-15,1338.3599853516,1344.9399414062,1328.4100341797,1330.6600341797,1330.6600341797,4114040000,SP500,GSPC,YAHOO,99,46
2012-05-16,1330.7800292969,1341.7800292969,1324.7900390625,1324.8000488281,1324.8000488281,4280420000,SP500,GSPC,YAHOO,99,46
2012-05-17,1324.8199462891,1326.3599853516,1304.8599853516,1304.8599853516,1304.8599853516,4664280000,SP500,GSPC,YAHOO,99,46
2012-05-18,1305.0500488281,1312.2399902344,1291.9799804688,1295.2199707031,1295.2199707031,4512470000,SP500,GSPC,YAHOO,99,46
2012-05-21,1295.7299804688,1316.3900146484,1295.7299804688,1315.9899902344,1315.9899902344,3786750000,SP500,GSPC,YAHOO,99,46
2012-05-22,1316.0899658203,1328.4899902344,1310.0400390625,1316.6300048828,1316.6300048828,4123680000,SP500,GSPC,YAHOO,99,46
2012-05-23,1316.0200195312,1320.7099609375,1296.5300292969,1318.8599853516,1318.8599853516,4108330000,SP500,GSPC,YAHOO,99,46
2012-05-24,1318.7199707031,1324.1400146484,1310.5,1320.6800537109,1320.6800537109,3937670000,SP500,GSPC,YAHOO,99,46
2012-05-25,1320.8100585938,1324.1999511719,1314.2299804688,1317.8199462891,1317.8199462891,2872660000,SP500,GSPC,YAHOO,99,46
2012-05-29,1318.9000244141,1334.9300537109,1318.9000244141,1332.4200439453,1332.4200439453,3441640000,SP500,GSPC,YAHOO,99,46
2012-05-30,1331.25,1331.25,1310.7600097656,1313.3199462891,1313.3199462891,3534290000,SP500,GSPC,YAHOO,99,46
2012-05-31,1313.0899658203,1319.7399902344,1298.9000244141,1310.3299560547,1310.3299560547,4557620000,SP500,GSPC,YAHOO,99,46
2012-06-01,1309.8699951172,1309.8699951172,1277.25,1278.0400390625,1278.0400390625,4669350000,SP500,GSPC,YAHOO,99,46
2012-06-04,1278.2900390625,1282.5500488281,1266.7399902344,1278.1800537109,1278.1800537109,4011960000,SP500,GSPC,YAHOO,99,46
2012-06-05,1277.8199462891,1287.6199951172,1274.1600341797,1285.5,1285.5,3403230000,SP500,GSPC,YAHOO,99,46
2012-06-06,1285.6099853516,1315.1300048828,1285.6099853516,1315.1300048828,1315.1300048828,4268360000,SP500,GSPC,YAHOO,99,46
2012-06-07,1316.1500244141,1329.0500488281,1312.6800537109,1314.9899902344,1314.9899902344,4258140000,SP500,GSPC,YAHOO,99,46
2012-06-08,1314.9899902344,1325.8100585938,1307.7700195312,1325.6600341797,1325.6600341797,3497190000,SP500,GSPC,YAHOO,99,46
2012-06-11,1325.7199707031,1335.5200195312,1307.7299804688,1308.9300537109,1308.9300537109,3537530000,SP500,GSPC,YAHOO,99,46
2012-06-12,1309.4000244141,1324.3100585938,1306.6199951172,1324.1800537109,1324.1800537109,3442920000,SP500,GSPC,YAHOO,99,46
2012-06-13,1324.0200195312,1327.2800292969,1310.5100097656,1314.8800048828,1314.8800048828,3506510000,SP500,GSPC,YAHOO,99,46
2012-06-14,1314.8800048828,1333.6800537109,1314.1400146484,1329.0999755859,1329.0999755859,3687720000,SP500,GSPC,YAHOO,99,46
2012-06-15,1329.1899414062,1343.3199462891,1329.1899414062,1342.8399658203,1342.8399658203,4401570000,SP500,GSPC,YAHOO,99,46
2012-06-18,1342.4200439453,1348.2199707031,1334.4599609375,1344.7800292969,1344.7800292969,3259430000,SP500,GSPC,YAHOO,99,46
2012-06-19,1344.8299560547,1363.4599609375,1344.8299560547,1357.9799804688,1357.9799804688,3815350000,SP500,GSPC,YAHOO,99,46
2012-06-20,1358.0400390625,1361.5699462891,1346.4499511719,1355.6899414062,1355.6899414062,3695700000,SP500,GSPC,YAHOO,99,46
2012-06-21,1355.4300537109,1358.2700195312,1324.4100341797,1325.5100097656,1325.5100097656,4094470000,SP500,GSPC,YAHOO,99,46
2012-06-22,1325.9200439453,1337.8199462891,1325.9200439453,1335.0200195312,1335.0200195312,5271490000,SP500,GSPC,YAHOO,99,46
2012-06-25,1334.9000244141,1334.9000244141,1309.2700195312,1313.7199707031,1313.7199707031,3501820000,SP500,GSPC,YAHOO,99,46
2012-06-26,1314.0899658203,1324.2399902344,1310.3000488281,1319.9899902344,1319.9899902344,3412940000,SP500,GSPC,YAHOO,99,46
2012-06-27,1320.7099609375,1334.4000244141,1320.7099609375,1331.8499755859,1331.8499755859,3286910000,SP500,GSPC,YAHOO,99,46
2012-06-28,1331.5200195312,1331.5200195312,1313.2900390625,1329.0400390625,1329.0400390625,3969370000,SP500,GSPC,YAHOO,99,46
2012-06-29,1330.1199951172,1362.1700439453,1330.1199951172,1362.1600341797,1362.1600341797,4590480000,SP500,GSPC,YAHOO,99,46
2012-07-02,1362.3299560547,1366.3499755859,1355.6999511719,1365.5100097656,1365.5100097656,3301650000,SP500,GSPC,YAHOO,99,46
2012-07-03,1365.75,1374.8100585938,1363.5300292969,1374.0200195312,1374.0200195312,2116390000,SP500,GSPC,YAHOO,99,46
2012-07-05,1373.7199707031,1373.8499755859,1363.0200195312,1367.5799560547,1367.5799560547,3041520000,SP500,GSPC,YAHOO,99,46
2012-07-06,1367.0899658203,1367.0899658203,1348.0300292969,1354.6800537109,1354.6800537109,2745140000,SP500,GSPC,YAHOO,99,46
2012-07-09,1354.6600341797,1354.8699951172,1346.6500244141,1352.4599609375,1352.4599609375,2904860000,SP500,GSPC,YAHOO,99,46
2012-07-10,1352.9599609375,1361.5400390625,1336.2700195312,1341.4699707031,1341.4699707031,3470600000,SP500,GSPC,YAHOO,99,46
2012-07-11,1341.4000244141,1345.0,1333.25,1341.4499511719,1341.4499511719,3426290000,SP500,GSPC,YAHOO,99,46
2012-07-12,1341.2900390625,1341.2900390625,1325.4100341797,1334.7600097656,1334.7600097656,3654440000,SP500,GSPC,YAHOO,99,46
2012-07-13,1334.8100585938,1357.6999511719,1334.8100585938,1356.7800292969,1356.7800292969,3212930000,SP500,GSPC,YAHOO,99,46
2012-07-16,1356.5,1357.2600097656,1348.5100097656,1353.6400146484,1353.6400146484,2862720000,SP500,GSPC,YAHOO,99,46
2012-07-17,1353.6800537109,1365.3599853516,1345.0699462891,1363.6700439453,1363.6700439453,3566680000,SP500,GSPC,YAHOO,99,46
2012-07-18,1363.5799560547,1375.2600097656,1358.9599609375,1372.7800292969,1372.7800292969,3642630000,SP500,GSPC,YAHOO,99,46
2012-07-19,1373.0100097656,1380.3900146484,1371.2099609375,1376.5100097656,1376.5100097656,4043360000,SP500,GSPC,YAHOO,99,46
2012-07-20,1376.5100097656,1376.5100097656,1362.1899414062,1362.6600341797,1362.6600341797,3925020000,SP500,GSPC,YAHOO,99,46
2012-07-23,1362.3399658203,1362.3399658203,1337.5600585938,1350.5200195312,1350.5200195312,3717180000,SP500,GSPC,YAHOO,99,46
2012-07-24,1350.5200195312,1351.5300292969,1329.2399902344,1338.3100585938,1338.3100585938,3891290000,SP500,GSPC,YAHOO,99,46
2012-07-25,1338.3499755859,1343.9799804688,1331.5,1337.8900146484,1337.8900146484,3719170000,SP500,GSPC,YAHOO,99,46
2012-07-26,1338.1700439453,1363.1300048828,1338.1700439453,1360.0200195312,1360.0200195312,4429300000,SP500,GSPC,YAHOO,99,46
2012-07-27,1360.0500488281,1389.1899414062,1360.0500488281,1385.9699707031,1385.9699707031,4399010000,SP500,GSPC,YAHOO,99,46
2012-07-30,1385.9399414062,1391.7399902344,1381.3699951172,1385.3000488281,1385.3000488281,3212060000,SP500,GSPC,YAHOO,99,46
2012-07-31,1385.2700195312,1387.1600341797,1379.1700439453,1379.3199462891,1379.3199462891,3821570000,SP500,GSPC,YAHOO,99,46
2012-08-01,1379.3199462891,1385.0300292969,1373.3499755859,1375.3199462891,1375.3199462891,4440920000,SP500,GSPC,YAHOO,99,46
2012-08-02,1375.1300048828,1375.1300048828,1354.6500244141,1365.0,1365.0,4193740000,SP500,GSPC,YAHOO,99,46
2012-08-03,1365.4499511719,1394.1600341797,1365.4499511719,1390.9899902344,1390.9899902344,3751170000,SP500,GSPC,YAHOO,99,46
2012-08-06,1391.0400390625,1399.6300048828,1391.0400390625,1394.2299804688,1394.2299804688,3122050000,SP500,GSPC,YAHOO,99,46
2012-08-07,1394.4599609375,1407.1400146484,1394.4599609375,1401.3499755859,1401.3499755859,3682490000,SP500,GSPC,YAHOO,99,46
2012-08-08,1401.2299804688,1404.1400146484,1396.1300048828,1402.2199707031,1402.2199707031,3221790000,SP500,GSPC,YAHOO,99,46
2012-08-09,1402.2600097656,1405.9499511719,1398.8000488281,1402.8000488281,1402.8000488281,3119610000,SP500,GSPC,YAHOO,99,46
2012-08-10,1402.5799560547,1405.9799804688,1395.6199951172,1405.8699951172,1405.8699951172,2767980000,SP500,GSPC,YAHOO,99,46
2012-08-13,1405.8699951172,1405.8699951172,1397.3199462891,1404.1099853516,1404.1099853516,2499990000,SP500,GSPC,YAHOO,99,46
2012-08-14,1404.3599853516,1410.0300292969,1400.5999755859,1403.9300537109,1403.9300537109,2930900000,SP500,GSPC,YAHOO,99,46
2012-08-15,1403.8900146484,1407.7299804688,1401.8299560547,1405.5300292969,1405.5300292969,2655750000,SP500,GSPC,YAHOO,99,46
2012-08-16,1405.5699462891,1417.4399414062,1404.1500244141,1415.5100097656,1415.5100097656,3114100000,SP500,GSPC,YAHOO,99,46
2012-08-17,1415.8399658203,1418.7099609375,1414.6700439453,1418.1600341797,1418.1600341797,2922990000,SP500,GSPC,YAHOO,99,46
2012-08-20,1417.8499755859,1418.1300048828,1412.1199951172,1418.1300048828,1418.1300048828,2766320000,SP500,GSPC,YAHOO,99,46
2012-08-21,1418.1300048828,1426.6800537109,1410.8599853516,1413.1700439453,1413.1700439453,3282950000,SP500,GSPC,YAHOO,99,46
2012-08-22,1413.0899658203,1416.1199951172,1406.7800292969,1413.4899902344,1413.4899902344,3062690000,SP500,GSPC,YAHOO,99,46
2012-08-23,1413.4899902344,1413.4899902344,1400.5,1402.0799560547,1402.0799560547,3008240000,SP500,GSPC,YAHOO,99,46
2012-08-24,1401.9899902344,1413.4599609375,1398.0400390625,1411.1300048828,1411.1300048828,2598790000,SP500,GSPC,YAHOO,99,46
2012-08-27,1411.1300048828,1416.1700439453,1409.1099853516,1410.4399414062,1410.4399414062,2472500000,SP500,GSPC,YAHOO,99,46
2012-08-28,1410.4399414062,1413.6300048828,1405.5899658203,1409.3000488281,1409.3000488281,2629090000,SP500,GSPC,YAHOO,99,46
2012-08-29,1409.3199462891,1413.9499511719,1406.5699462891,1410.4899902344,1410.4899902344,2571220000,SP500,GSPC,YAHOO,99,46
2012-08-30,1410.0799560547,1410.0799560547,1397.0100097656,1399.4799804688,1399.4799804688,2530280000,SP500,GSPC,YAHOO,99,46
2012-08-31,1400.0699462891,1413.0899658203,1398.9599609375,1406.5799560547,1406.5799560547,2938250000,SP500,GSPC,YAHOO,99,46
2012-09-04,1406.5400390625,1409.3100585938,1396.5600585938,1404.9399414062,1404.9399414062,3200310000,SP500,GSPC,YAHOO,99,46
2012-09-05,1404.9399414062,1408.8100585938,1401.25,1403.4399414062,1403.4399414062,3389110000,SP500,GSPC,YAHOO,99,46
2012-09-06,1403.7399902344,1432.1199951172,1403.7399902344,1432.1199951172,1432.1199951172,3952870000,SP500,GSPC,YAHOO,99,46
2012-09-07,1432.1199951172,1437.9200439453,1431.4499511719,1437.9200439453,1437.9200439453,3717620000,SP500,GSPC,YAHOO,99,46
2012-09-10,1437.9200439453,1438.7399902344,1428.9799804688,1429.0799560547,1429.0799560547,3223670000,SP500,GSPC,YAHOO,99,46
2012-09-11,1429.1300048828,1437.7600097656,1429.1300048828,1433.5600585938,1433.5600585938,3509630000,SP500,GSPC,YAHOO,99,46
2012-09-12,1433.5600585938,1439.1500244141,1432.9899902344,1436.5600585938,1436.5600585938,3641200000,SP500,GSPC,YAHOO,99,46
2012-09-13,1436.5600585938,1463.7600097656,1435.3399658203,1459.9899902344,1459.9899902344,4606550000,SP500,GSPC,YAHOO,99,46
2012-09-14,1460.0699462891,1474.5100097656,1460.0699462891,1465.7700195312,1465.7700195312,5041990000,SP500,GSPC,YAHOO,99,46
2012-09-17,1465.4200439453,1465.6300048828,1457.5500488281,1461.1899414062,1461.1899414062,3482430000,SP500,GSPC,YAHOO,99,46
2012-09-18,1461.1899414062,1461.4699707031,1456.1300048828,1459.3199462891,1459.3199462891,3377390000,SP500,GSPC,YAHOO,99,46
2012-09-19,1459.5,1465.1500244141,1457.8800048828,1461.0500488281,1461.0500488281,3451360000,SP500,GSPC,YAHOO,99,46
2012-09-20,1461.0500488281,1461.2299804688,1449.9799804688,1460.2600097656,1460.2600097656,3382520000,SP500,GSPC,YAHOO,99,46
2012-09-21,1460.3399658203,1467.0699462891,1459.5100097656,1460.1500244141,1460.1500244141,4833870000,SP500,GSPC,YAHOO,99,46
2012-09-24,1459.7600097656,1460.7199707031,1452.0600585938,1456.8900146484,1456.8900146484,3008920000,SP500,GSPC,YAHOO,99,46
2012-09-25,1456.9399414062,1463.2399902344,1441.5899658203,1441.5899658203,1441.5899658203,3739900000,SP500,GSPC,YAHOO,99,46
2012-09-26,1441.5999755859,1441.5999755859,1430.5300292969,1433.3199462891,1433.3199462891,3565380000,SP500,GSPC,YAHOO,99,46
2012-09-27,1433.3599853516,1450.1999511719,1433.3599853516,1447.1500244141,1447.1500244141,3150330000,SP500,GSPC,YAHOO,99,46
2012-09-28,1447.1300048828,1447.1300048828,1435.5999755859,1440.6700439453,1440.6700439453,3509230000,SP500,GSPC,YAHOO,99,46
2012-10-01,1440.9000244141,1457.1400146484,1440.9000244141,1444.4899902344,1444.4899902344,3505080000,SP500,GSPC,YAHOO,99,46
2012-10-02,1444.9899902344,1451.5200195312,1439.0100097656,1445.75,1445.75,3321790000,SP500,GSPC,YAHOO,99,46
2012-10-03,1446.0500488281,1454.3000488281,1441.9899902344,1450.9899902344,1450.9899902344,3531640000,SP500,GSPC,YAHOO,99,46
2012-10-04,1451.0799560547,1463.1400146484,1451.0799560547,1461.4000244141,1461.4000244141,3615860000,SP500,GSPC,YAHOO,99,46
2012-10-05,1461.4000244141,1470.9599609375,1456.8900146484,1460.9300537109,1460.9300537109,3172940000,SP500,GSPC,YAHOO,99,46
2012-10-08,1460.9300537109,1460.9300537109,1453.0999755859,1455.8800048828,1455.8800048828,2328720000,SP500,GSPC,YAHOO,99,46
2012-10-09,1455.9000244141,1455.9000244141,1441.1800537109,1441.4799804688,1441.4799804688,3216320000,SP500,GSPC,YAHOO,99,46
2012-10-10,1441.4799804688,1442.5200195312,1430.6400146484,1432.5600585938,1432.5600585938,3225060000,SP500,GSPC,YAHOO,99,46
2012-10-11,1432.8199462891,1443.9000244141,1432.8199462891,1432.8399658203,1432.8399658203,3672540000,SP500,GSPC,YAHOO,99,46
2012-10-12,1432.8399658203,1438.4300537109,1425.5300292969,1428.5899658203,1428.5899658203,3134750000,SP500,GSPC,YAHOO,99,46
2012-10-15,1428.75,1441.3100585938,1427.2399902344,1440.1300048828,1440.1300048828,3483810000,SP500,GSPC,YAHOO,99,46
2012-10-16,1440.3100585938,1455.5100097656,1440.3100585938,1454.9200439453,1454.9200439453,3568770000,SP500,GSPC,YAHOO,99,46
2012-10-17,1454.2199707031,1462.1999511719,1453.3499755859,1460.9100341797,1460.9100341797,3655320000,SP500,GSPC,YAHOO,99,46
2012-10-18,1460.9399414062,1464.0200195312,1452.6300048828,1457.3399658203,1457.3399658203,3880030000,SP500,GSPC,YAHOO,99,46
2012-10-19,1457.3399658203,1457.3399658203,1429.8499755859,1433.1899414062,1433.1899414062,3875170000,SP500,GSPC,YAHOO,99,46
2012-10-22,1433.2099609375,1435.4599609375,1422.0600585938,1433.8199462891,1433.8199462891,3216220000,SP500,GSPC,YAHOO,99,46
2012-10-23,1433.7399902344,1433.7399902344,1407.5600585938,1413.1099853516,1413.1099853516,3587670000,SP500,GSPC,YAHOO,99,46
